,season,race_id,race,date,place,last_place,horse_id,horse_no,horse,jockey,trainer,actual_weight,last_actual_weight,declared_horse_weight,draw,last_lbw,last_running_position,win_odds,class,going,track,prize,location,distance_m,rest_day,finish_time_s,pct_1st_last_j,pct_2nd_last_j,pct_3rd_last_j,pct_4th_last_j,pct_1st_last_t,pct_2nd_last_t,pct_3rd_last_t,pct_4th_last_t
58377,2019/2020,2,2,2019-09-01,3,4.0,T022,8,GOLDEN CANNON,C Y Ho,K W Lui,130.0,130.0,958.0,10,4.25,7.666666666666667,30.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,49.0,70.39,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
58378,2019/2020,2,2,2019-09-01,4,10.0,A277,14,LEISURED FEET,J Moreira,W Y So,116.0,118.0,1176.0,9,12.5,3.75,3.5,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,98.0,70.49,18.35,15.05,10.52,9.07,5.43,8.05,6.24,6.64
58379,2019/2020,2,2,2019-09-01,5,3.0,T140,7,NEVER BETTER,Z Purton,P O'Sullivan,131.0,131.0,1188.0,14,4.0,9.0,7.4,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,49.0,70.5,24.92,16.37,9.91,9.31,6.56,9.19,9.45,6.56
58380,2019/2020,2,2,2019-09-01,6,4.0,C097,1,BLADE RACER,G van Niekerk,C S Shum,133.0,113.0,1018.0,5,4.0,2.0,20.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,62.0,70.63,7.35,9.48,9.48,7.11,10.4,9.55,8.49,9.34
58381,2019/2020,2,2,2019-09-01,7,8.0,A291,4,GOUTEN OF GARO,N Callan,D E Ferraris,132.0,114.0,1101.0,11,4.0,8.0,21.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,67.0,70.72,4.05,9.29,10.0,8.1,4.21,4.21,8.42,6.21
58382,2019/2020,2,2,2019-09-01,8,11.0,A083,3,CURLING LUXURY,H N Wong,Y S Tsui,129.0,112.0,1044.0,1,3.25,5.75,39.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,91.0,70.72,2.13,3.73,3.2,4.53,7.17,5.7,6.07,8.82
58383,2019/2020,2,2,2019-09-01,9,5.0,C251,10,SKY GEM,A Sanna,C Fownes,129.0,133.0,1188.0,8,4.75,7.4,86.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,49.0,70.72,2.43,4.45,3.64,4.05,8.16,11.22,9.39,8.57
58384,2019/2020,2,2,2019-09-01,10,2.0,A407,5,HARBOUR CENTURY,C Schofield,C W Chang,131.0,133.0,1160.0,7,3.0,2.6666666666666665,6.5,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,49.0,70.9,7.55,8.49,8.73,10.38,4.61,7.59,5.42,8.13
58385,2019/2020,2,2,2019-09-01,11,9.0,A399,9,MAJESTIC ENDEAVOUR,M Chadwick,C Fownes,130.0,114.0,1177.0,4,5.5,5.5,13.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,67.0,70.98,4.46,8.07,9.13,7.43,8.16,11.22,9.39,8.57
58386,2019/2020,2,2,2019-09-01,12,6.0,T392,11,HAPPY COOPERATION,K C Leung,K L Man,128.0,111.0,1130.0,6,3.75,10.0,34.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,62.0,70.99,5.32,6.54,8.18,7.36,5.58,4.91,7.59,8.93
58387,2019/2020,2,2,2019-09-01,13,5.0,V088,12,RICHCITY FORTUNE,K H Chan,K H Ting,118.0,118.0,1159.0,3,4.75,2.3333333333333335,10.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,49.0,71.01,7.96,10.62,8.85,7.96,10.91,6.49,6.49,6.49
58388,2019/2020,2,2,2019-09-01,14,4.0,B445,6,MY DEAR,K Teetan,A S Cruz,131.0,114.0,1020.0,2,2.0,6.666666666666667,24.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,123.0,71.77,12.35,10.0,10.44,10.15,9.81,9.28,9.63,8.58
58389,2019/2020,3,3,2019-09-01,1,1.0,B348,5,REGENCY LEGEND,Z Purton,C S Shum,120.0,133.0,1099.0,5,0.0,3.6666666666666665,1.6,Class 1,GOOD,"TURF - ""B"" Course",2800000,Sha Tin,1200,217.0,68.74,24.92,16.37,9.91,9.31,10.4,9.55,8.49,9.34
58390,2019/2020,3,3,2019-09-01,2,2.0,V410,2,SEASONS BLOOM,B Shinn,C S Shum,132.0,130.0,1049.0,1,1.25,5.2,8.1,Class 1,GOOD,"TURF - ""B"" Course",2800000,Sha Tin,1200,70.0,68.99,0.0,0.0,0.0,0.0,10.4,9.55,8.49,9.34
58391,2019/2020,3,3,2019-09-01,3,11.0,V077,6,JOLLY BANNER,M F Poon,P F Yiu,115.0,123.0,1078.0,7,4.5,9.75,50.0,Class 1,GOOD,"TURF - ""B"" Course",2800000,Sha Tin,1200,49.0,69.15,6.79,4.59,9.18,9.98,6.94,8.37,8.61,6.46
58392,2019/2020,3,3,2019-09-01,4,5.0,B280,7,STYLING CITY,J Moreira,J Moore,115.0,118.0,1168.0,2,3.5,2.0,3.9,Class 1,GOOD,"TURF - ""B"" Course",2800000,Sha Tin,1200,70.0,69.4,18.35,15.05,10.52,9.07,13.77,7.36,11.32,8.3
58393,2019/2020,3,3,2019-09-01,5,3.0,B180,1,WISHFUL THINKER,K Teetan,R Gibson,133.0,129.0,1167.0,4,1.25,5.666666666666667,8.8,Class 1,GOOD,"TURF - ""B"" Course",2800000,Sha Tin,1200,98.0,69.52,12.35,10.0,10.44,10.15,6.33,9.25,7.3,9.25
58394,2019/2020,3,3,2019-09-01,6,11.0,A025,3,WINNER'S WAY,A Domeyer,A S Cruz,124.0,130.0,1096.0,3,12.5,10.0,35.0,Class 1,GOOD,"TURF - ""B"" Course",2800000,Sha Tin,1200,49.0,69.71000000000001,11.21,6.9,10.34,14.66,9.81,9.28,9.63,8.58
58395,2019/2020,3,3,2019-09-01,7,6.0,A415,4,CALIFORNIA FORTUNE,A Sanna,D J Whyte,120.0,116.0,1256.0,6,4.0,3.0,28.0,Class 1,GOOD,"TURF - ""B"" Course",2800000,Sha Tin,1200,98.0,69.73,2.43,4.45,3.64,4.05,0.0,0.0,0.0,0.0
58396,2019/2020,4,4,2019-09-01,1,3.0,B204,3,CALIFORNIA GUNGHO,A Domeyer,A S Cruz,130.0,133.0,1119.0,11,3.75,3.6666666666666665,8.5,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,60.0,69.42,11.21,6.9,10.34,14.66,9.81,9.28,9.63,8.58
58397,2019/2020,4,4,2019-09-01,2,2.0,T349,10,LUCKY GUY,B Shinn,C H Yip,124.0,126.0,1198.0,1,2.25,5.333333333333333,4.6,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,62.0,69.68,0.0,0.0,0.0,0.0,7.55,4.86,7.37,8.63
58398,2019/2020,4,4,2019-09-01,3,4.0,B164,2,FALCON TURBO,C Y Ho,D J Whyte,132.0,133.0,1132.0,5,1.75,9.0,4.2,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,49.0,69.7,9.35,9.86,11.05,11.56,0.0,0.0,0.0,0.0
58399,2019/2020,4,4,2019-09-01,4,8.0,C132,6,E STAR,K C Leung,K L Man,129.0,133.0,1027.0,12,6.5,10.0,34.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,56.0,69.71000000000001,5.32,6.54,8.18,7.36,5.58,4.91,7.59,8.93
58400,2019/2020,4,4,2019-09-01,5,9.0,V357,5,TOP SCORE,Z Purton,K W Lui,130.0,133.0,1137.0,8,4.5,10.666666666666666,6.2,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,53.0,69.78,24.92,16.37,9.91,9.31,7.24,10.98,7.94,9.58
58401,2019/2020,4,4,2019-09-01,6,11.0,C453,9,LITTLE THUNDER,J Moreira,A T Millard,124.0,125.0,1114.0,4,7.25,8.666666666666666,39.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,60.0,69.85,18.35,15.05,10.52,9.07,8.99,7.9,11.99,8.45
58402,2019/2020,4,4,2019-09-01,7,5.0,C450,8,BLASTOISE,N Callan,D E Ferraris,124.0,127.0,1027.0,7,2.25,9.0,17.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,49.0,69.92,4.05,9.29,10.0,8.1,4.21,4.21,8.42,6.21
58403,2019/2020,4,4,2019-09-01,8,3.0,C137,14,TELECOM ROCKET,K Teetan,Y S Tsui,118.0,114.0,1056.0,10,2.0,3.25,7.8,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,49.0,69.93,12.35,10.0,10.44,10.15,7.17,5.7,6.07,8.82
58404,2019/2020,4,4,2019-09-01,9,9.0,C216,4,GINTOKI,M L Yeung,T P Yung,128.0,131.0,1123.0,3,9.0,5.25,18.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,56.0,70.0,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
58405,2019/2020,4,4,2019-09-01,10,4.0,C004,11,WHAT A LEGEND,U Rispoli,K H Ting,123.0,125.0,1062.0,9,3.75,6.0,14.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,85.0,70.07,5.13,6.98,9.45,9.24,10.91,6.49,6.49,6.49
58406,2019/2020,4,4,2019-09-01,11,11.0,C168,12,BREAK RECORD,H W Lai,C S Shum,121.0,126.0,1096.0,6,10.5,6.0,238.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,85.0,70.15,0.0,0.0,0.0,0.0,10.4,9.55,8.49,9.34
58407,2019/2020,4,4,2019-09-01,12,3.0,A301,1,BINGO,K H Chan,J Moore,122.0,132.0,1208.0,14,0.75,4.0,15.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,49.0,70.59,7.96,10.62,8.85,7.96,13.77,7.36,11.32,8.3
58408,2019/2020,4,4,2019-09-01,13,4.0,B455,7,MASTER ROMAN,M Chadwick,W Y So,125.0,127.0,969.0,2,4.0,8.0,82.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,60.0,70.68,4.46,8.07,9.13,7.43,5.43,8.05,6.24,6.64
58409,2019/2020,4,4,2019-09-01,14,3.0,A209,13,NICE FANDANGO,R Bayliss,C Fownes,121.0,116.0,1085.0,13,0.5,1.6666666666666667,28.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1200,56.0,71.64,2.67,4.67,5.33,2.0,8.16,11.22,9.39,8.57
58410,2019/2020,5,5,2019-09-01,1,12.0,C360,6,SUNSHINE WARRIOR,A Domeyer,A S Cruz,126.0,125.0,1141.0,6,14.25,9.25,5.6,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,77.0,82.05,11.21,6.9,10.34,14.66,9.81,9.28,9.63,8.58
58411,2019/2020,5,5,2019-09-01,2,8.0,C149,11,CASIMIRO,J Moreira,C H Yip,118.0,121.0,1111.0,8,4.0,10.5,7.6,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,49.0,82.18,18.35,15.05,10.52,9.07,7.55,4.86,7.37,8.63
58412,2019/2020,5,5,2019-09-01,3,4.0,A190,3,VIVA COUNCIL,H T Mo,L Ho,125.0,129.0,1124.0,9,1.5,4.666666666666667,17.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,56.0,82.2,6.45,5.91,6.45,9.41,7.26,7.26,6.78,9.2
58413,2019/2020,5,5,2019-09-01,4,2.0,B201,2,PEARL CHAMPION,B Shinn,A T Millard,129.0,127.0,1023.0,2,1.5,8.25,5.9,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,49.0,82.28999999999998,0.0,0.0,0.0,0.0,8.99,7.9,11.99,8.45
58414,2019/2020,5,5,2019-09-01,5,5.0,B168,5,VOYAGE KING,G van Niekerk,F C Lor,127.0,131.0,1123.0,3,6.75,7.75,7.9,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,62.0,82.43,7.35,9.48,9.48,7.11,14.25,10.96,9.43,10.09
58415,2019/2020,5,5,2019-09-01,6,9.0,B436,12,DIONYSUS COLLIN,C Y Ho,K W Lui,116.0,114.0,1049.0,13,3.75,8.5,14.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,70.0,82.5,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
58416,2019/2020,5,5,2019-09-01,7,2.0,C008,13,MR MAGELLAN,K Teetan,Y S Tsui,116.0,114.0,1086.0,14,1.25,8.75,4.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,56.0,82.71000000000002,12.35,10.0,10.44,10.15,7.17,5.7,6.07,8.82
58417,2019/2020,5,5,2019-09-01,8,13.0,V038,8,DASHING DART,L Hewitson,P O'Sullivan,122.0,122.0,1204.0,10,8.0,12.5,79.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,98.0,82.72,0.0,0.0,0.0,0.0,6.56,9.19,9.45,6.56
58418,2019/2020,5,5,2019-09-01,9,4.0,A118,10,BULLISH GLORY,M F Poon,C W Chang,116.0,121.0,1105.0,7,1.25,10.2,13.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,49.0,82.74,6.79,4.59,9.18,9.98,4.61,7.59,5.42,8.13
58419,2019/2020,5,5,2019-09-01,10,3.0,B460,4,ROYAL RACER,C Schofield,C Fownes,127.0,126.0,1133.0,11,2.5,3.25,20.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,144.0,83.06,7.55,8.49,8.73,10.38,8.16,11.22,9.39,8.57
58420,2019/2020,5,5,2019-09-01,11,2.0,T412,7,CHIU CHOW KID,M L Yeung,T P Yung,123.0,119.0,1166.0,1,1.75,10.75,16.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,77.0,83.2,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
58421,2019/2020,5,5,2019-09-01,12,5.0,C059,1,AMAZING CHOCOLATE,K C Leung,R Gibson,133.0,114.0,1183.0,5,4.0,11.0,46.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,91.0,83.38,5.32,6.54,8.18,7.36,6.33,9.25,7.3,9.25
58422,2019/2020,5,5,2019-09-01,13,9.0,A092,14,ROMAN ODYSSEY,T H So,K L Man,114.0,121.0,1056.0,12,8.5,3.75,127.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,53.0,83.55,2.33,2.33,2.72,6.23,5.58,4.91,7.59,8.93
58423,2019/2020,5,5,2019-09-01,14,11.0,V326,9,GORGEOUS AGAIN,H W Lai,C S Shum,121.0,120.0,1100.0,4,8.75,4.8,95.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1400,49.0,84.22,0.0,0.0,0.0,0.0,10.4,9.55,8.49,9.34
58424,2019/2020,6,6,2019-09-01,1,1.0,C240,4,KA YING MASTER,M L Yeung,T P Yung,128.0,126.0,1127.0,3,0.0,1.6666666666666667,8.3,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,77.0,57.74,4.33,5.24,7.06,6.61,7.0,10.63,7.49,8.21
58425,2019/2020,6,6,2019-09-01,2,2.0,C180,1,DANCING FIGHTER,Z Purton,C Fownes,132.0,132.0,1122.0,8,0.75,2.3333333333333335,2.2,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,62.0,57.79,24.92,16.37,9.91,9.31,8.16,11.22,9.39,8.57
58426,2019/2020,6,6,2019-09-01,3,4.0,A130,5,SUNSHINE UNIVERSE,K H Chan,R Gibson,118.0,121.0,1092.0,11,4.25,8.666666666666666,15.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,140.0,57.94,7.96,10.62,8.85,7.96,6.33,9.25,7.3,9.25
58427,2019/2020,6,6,2019-09-01,4,5.0,C060,6,BRIGHT KID,A Sanna,D J Whyte,127.0,133.0,1140.0,5,5.25,8.333333333333334,41.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,70.0,57.96,2.43,4.45,3.64,4.05,0.0,0.0,0.0,0.0
58428,2019/2020,6,6,2019-09-01,5,0.0,C341,10,SUPER WINNER,M F Poon,C H Yip,121.0,0.0,1158.0,9,0.0,0.0,103.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,45.0,58.04,6.79,4.59,9.18,9.98,7.55,4.86,7.37,8.63
58429,2019/2020,6,6,2019-09-01,6,0.0,C438,9,ALL TIMES GRATEFUL,T H So,C H Yip,122.0,0.0,1077.0,6,0.0,0.0,184.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,45.0,58.19,2.33,2.33,2.72,6.23,7.55,4.86,7.37,8.63
58430,2019/2020,6,6,2019-09-01,7,6.0,B362,7,EPTIWINS,B Shinn,L Ho,127.0,124.0,1089.0,7,4.5,5.666666666666667,13.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,224.0,58.34,0.0,0.0,0.0,0.0,7.26,7.26,6.78,9.2
58431,2019/2020,6,6,2019-09-01,8,10.0,B332,13,WINNING WAYS,K Teetan,A T Millard,122.0,128.0,1181.0,12,7.75,7.333333333333333,9.8,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,60.0,58.39,12.35,10.0,10.44,10.15,8.99,7.9,11.99,8.45
58432,2019/2020,6,6,2019-09-01,9,10.0,C314,2,ALLIED AGILITY,J Moreira,P F Yiu,131.0,133.0,1188.0,13,11.0,7.666666666666667,3.1,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,91.0,58.49,18.35,15.05,10.52,9.07,6.94,8.37,8.61,6.46
58433,2019/2020,6,6,2019-09-01,10,11.0,B356,8,WINNING TOGETHER,M Chadwick,C W Chang,126.0,130.0,1200.0,2,5.75,12.333333333333334,77.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,49.0,58.56,4.46,8.07,9.13,7.43,4.61,7.59,5.42,8.13
58434,2019/2020,6,6,2019-09-01,11,0.0,C233,11,WHO'S HORSE,U Rispoli,K H Ting,124.0,0.0,1141.0,4,0.0,0.0,242.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,45.0,58.57,5.13,6.98,9.45,9.24,10.91,6.49,6.49,6.49
58435,2019/2020,6,6,2019-09-01,12,9.0,C295,3,BRAVERY AND POWER,N Callan,D E Ferraris,130.0,115.0,1057.0,1,6.25,8.333333333333334,270.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,53.0,58.65,4.05,9.29,10.0,8.1,4.21,4.21,8.42,6.21
58436,2019/2020,6,6,2019-09-01,13,6.0,C389,12,U W BROTHER,K C Leung,Y S Tsui,122.0,120.0,1121.0,14,9.5,5.666666666666667,80.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,56.0,58.77,5.32,6.54,8.18,7.36,7.17,5.7,6.07,8.82
58437,2019/2020,6,6,2019-09-01,14,9.0,B417,14,PLANET NICCONI,H N Wong,W Y So,115.0,124.0,1135.0,10,7.25,7.333333333333333,231.0,Class 4,GOOD,"TURF - ""B"" Course",967000,Sha Tin,1000,200.0,59.06,2.13,3.73,3.2,4.53,5.43,8.05,6.24,6.64
58438,2019/2020,7,7,2019-09-01,1,10.0,C238,3,GOLDEN SIXTY,C Y Ho,K W Lui,130.0,128.0,1061.0,8,2.0,4.25,4.7,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1200,56.0,68.47,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
58439,2019/2020,7,7,2019-09-01,2,2.0,C234,6,MR CROISSANT,Z Purton,W Y So,126.0,118.0,1092.0,6,0.5,5.666666666666667,1.9,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1200,85.0,68.66,24.92,16.37,9.91,9.31,5.43,8.05,6.24,6.64
58440,2019/2020,7,7,2019-09-01,3,4.0,T268,7,NEW ASIA SUNRISE,L Hewitson,Y S Tsui,125.0,128.0,1003.0,5,4.5,7.333333333333333,25.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1200,56.0,68.87,0.0,0.0,0.0,0.0,7.17,5.7,6.07,8.82
58441,2019/2020,7,7,2019-09-01,4,2.0,B316,4,HAPPY FUN,H W Lai,C S Shum,129.0,124.0,1137.0,1,0.33,1.25,5.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1200,70.0,68.93,0.0,0.0,0.0,0.0,10.4,9.55,8.49,9.34
58442,2019/2020,7,7,2019-09-01,5,2.0,V142,2,MY DARLING,M Chadwick,T P Yung,133.0,132.0,1167.0,7,0.75,1.25,16.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1200,49.0,68.95,4.46,8.07,9.13,7.43,7.0,10.63,7.49,8.21
58443,2019/2020,7,7,2019-09-01,6,11.0,A030,1,INFINITY ENDEAVOUR,K Teetan,J Size,133.0,117.0,1097.0,9,6.75,13.0,44.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1200,62.0,68.99,12.35,10.0,10.44,10.15,14.81,15.0,10.19,9.23
58444,2019/2020,7,7,2019-09-01,7,8.0,C323,5,MR ALDAN,A Domeyer,A S Cruz,126.0,127.0,1168.0,2,5.0,6.5,96.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1200,85.0,69.18,11.21,6.9,10.34,14.66,9.81,9.28,9.63,8.58
58445,2019/2020,7,7,2019-09-01,8,6.0,B080,9,SHIMMER AND SHINE,J Moreira,C Fownes,117.0,117.0,1195.0,4,3.0,4.0,7.3,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1200,186.0,69.33,18.35,15.05,10.52,9.07,8.16,11.22,9.39,8.57
58446,2019/2020,7,7,2019-09-01,9,14.0,C164,8,WON WON TOO,H T Mo,C H Yip,117.0,120.0,1060.0,3,18.0,11.5,232.0,Class 3,GOOD,"TURF - ""B"" Course",1450000,Sha Tin,1200,56.0,70.16,6.45,5.91,6.45,9.41,7.55,4.86,7.37,8.63
58447,2019/2020,8,8,2019-09-01,1,12.0,C146,10,GOLD CHEST,K C Leung,R Gibson,118.0,123.0,1086.0,3,10.5,7.0,29.0,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,77.0,81.34,5.32,6.54,8.18,7.36,6.33,9.25,7.3,9.25
58448,2019/2020,8,8,2019-09-01,2,1.0,A165,2,FAST MOST FURIOUS,C Y Ho,D J Hall,130.0,117.0,1125.0,4,0.0,9.5,6.4,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,49.0,81.41,9.35,9.86,11.05,11.56,7.27,6.52,8.52,9.02
58449,2019/2020,8,8,2019-09-01,3,8.0,B409,8,BEAUTY SPIRIT,H T Mo,A S Cruz,116.0,110.0,1273.0,1,3.5,8.25,10.0,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,49.0,81.57,6.45,5.91,6.45,9.41,9.81,9.28,9.63,8.58
58450,2019/2020,8,8,2019-09-01,4,6.0,A098,9,MONGOLIAN KING,L Hewitson,Y S Tsui,119.0,113.0,1100.0,8,3.5,9.2,12.0,Class 2,GOOD,"TURF - ""B"" Course",2100000,Sha Tin,1400,70.0,81.65,0.0,0.0,0.0,0.0,7.17,5.7,6.07,8.82
