place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
8,2.0,GAINFULJET(V283),Z Purton,T P Yung,132,1185,12,3-3/4,"1                                                            

1                                                            

8",1:10.79,6.3,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
9,11.0,TELECOM BOOM(V144),H N Wong,Y S Tsui,109,1125,1,4,"3                                                            

6                                                            

9",1:10.81,13,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
10,1.0,VICTORY MUSIC(V308),T Berry,J Moore,133,1115,10,4-1/4,"9                                                            

8                                                            

10",1:10.88,44,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
11,9.0,GOLDEN CANNON(T022),K C Leung,K W Lui,115,953,2,6-1/4,"2                                                            

4                                                            

11",1:11.19,22,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
12,12.0,LE PEGASE(T280),M L Yeung,A Lee,111,1061,11,8,"8                                                            

10                                                            

12",1:11.45,32,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
13,3.0,SAKURA FIGHTER(V393),N Rawiller,C Fownes,131,1083,13,8,"12                                                            

13                                                            

13",1:11.48,7.7,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
1,6.0,GOOD FOR YOU(T265),N Rawiller,Y S Tsui,127,1006,6,-,"8                                                            

8                                                            

7                                                            

1",1:22.56,9.4,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
2,2.0,EVEREST(V296),S Clipperton,W Y So,131,1137,8,SH,"4                                                            

4                                                            

4                                                            

2",1:22.58,7.9,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
3,1.0,EXPERTO CREDE(A110),T Berry,J Moore,133,1073,5,N,"6                                                            

6                                                            

5                                                            

3",1:22.61,3.3,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
4,7.0,DIAMOND MYSTERIOUS(S426),C Schofield,K W Lui,125,1097,3,1-3/4,"10                                                            

11                                                            

9                                                            

4",1:22.86,8.7,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
5,10.0,RED HORSE(V334),D Whyte,C H Yip,120,1168,12,2-1/4,"7                                                            

7                                                            

6                                                            

5",1:22.94,43,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
6,5.0,ASSOCIATION FANS(V207),O Doleuze,C W Chang,129,1155,11,2-1/2,"13                                                            

13                                                            

13                                                            

6",1:22.96,94,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
7,14.0,UNIQUE JOYFUL(S241),H T Mo,A Lee,108,1168,7,2-3/4,"3                                                            

2                                                            

2                                                            

7",1:23.00,20,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
8,3.0,HAPPY AND HEALTHY(T056),M F Poon,D J Hall,124,1110,9,4,"12                                                            

12                                                            

12                                                            

8",1:23.19,14,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
9,13.0,MY GIFT(V242),H W Lai,P F Yiu,115,1058,10,5-1/2,"11                                                            

10                                                            

10                                                            

9",1:23.46,133,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
10,12.0,VIVA COUNCIL(A190),K Teetan,L Ho,116,1105,13,5-3/4,"1                                                            

1                                                            

1                                                            

10",1:23.47,5.2,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
11,11.0,FIVE STARS AGENT(V001),J Moreira,J Size,119,1090,1,7-1/4,"2                                                            

3                                                            

3                                                            

11",1:23.73,5.7,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
12,8.0,SAVANNAH WIND(A307),Z Purton,C S Shum,122,1076,2,18,"9                                                            

9                                                            

11                                                            

12",1:25.45,24,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
13,9.0,HAPPY SEA DRAGON(A078),M Chadwick,T P Yung,120,1019,4,26-1/2,"5                                                            

5                                                            

8                                                            

13",1:26.80,190,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
WV,4.0,CELESTIAL ARROW(A169),K C Leung,C S Shum,128,---,---,---,---,---,---,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
1,11.0,HAIR TRIGGER(A215),T Berry,J Moore,119,1114,5,-,"11                                                            

8                                                            

1",0:56.61,8,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
2,12.0,MONEY BOY(A008),K Teetan,J Size,118,1072,6,1/2,"3                                                            

3                                                            

2",0:56.68,3.1,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
3,2.0,SAUL'S SPECIAL(A293),O Doleuze,C W Chang,132,1122,4,1,"5                                                            

4                                                            

3",0:56.76,14,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
4,3.0,BEAUTY MASTER(V135),Z Purton,A S Cruz,127,1136,1,2,"2                                                            

1                                                            

4",0:56.94,6.2,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
5,10.0,SUNNY DRAGON(V412),K C Leung,R Gibson,118,1204,10,3-1/4,"8                                                            

7                                                            

5",0:57.12,15,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
6,4.0,WINNING VANGOGH(A074),N Rawiller,C S Shum,127,1159,12,4-1/4,"7                                                            

6                                                            

6",0:57.30,72,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
7,9.0,RADIANT TREASURE(A230),M L Yeung,A Lee,119,1020,9,6-1/4,"9                                                            

9                                                            

7",0:57.61,189,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
8,5.0,FAIRY TWINS(V222),J Moreira,W Y So,124,1197,3,6-1/4,"1                                                            

2                                                            

8",0:57.63,2.6,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
9,7.0,SWEETIE BARLEY(A231),C Y Ho,C Fownes,120,1083,2,6-3/4,"10                                                            

11                                                            

9",0:57.70,40,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
10,8.0,WINNING SUPREME(A351),H N Wong,Y S Tsui,117,1079,11,7-1/4,"6                                                            

10                                                            

10",0:57.77,136,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
11,6.0,WINNERS PIONEER(V195),B Prebble,L Ho,124,1108,8,12-1/2,"12                                                            

12                                                            

11",0:58.61,252,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
12,1.0,ROCKY MALONE(A149),S Clipperton,C S Shum,132,1159,7,14-3/4,"4                                                            

5                                                            

12",0:58.97,25,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
1,7.0,MONGOLIAN KING(A098),U Rispoli,Y S Tsui,120,1098,2,-,"10                                                            

10                                                            

8                                                            

1",1:21.97,5.7,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
2,6.0,SOLAR HEI HEI(T242),M F Poon,D J Hall,119,1116,4,1-1/4,"8                                                            

7                                                            

7                                                            

2",1:22.15,6.5,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
3,9.0,BABA MAMA(V214),K Teetan,L Ho,118,1121,8,1-1/4,"11                                                            

9                                                            

10                                                            

3",1:22.16,4.1,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
4,1.0,CALIFORNIA WHIP(A114),N Callan,A S Cruz,132,1140,12,3-3/4,"3                                                            

3                                                            

3                                                            

4",1:22.57,6.4,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
5,12.0,HEALTHY JOYFUL(S358),H N Wong,C S Shum,113,1041,5,4-1/4,"4                                                            

5                                                            

6                                                            

5",1:22.65,10,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
6,2.0,HANG'S DECISION(T262),B Prebble,W Y So,130,1100,7,5,"7                                                            

8                                                            

9                                                            

6",1:22.76,5.8,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
7,10.0,GREEN DISPATCH(V184),S Clipperton,C S Shum,119,1172,6,5,"12                                                            

12                                                            

11                                                            

7",1:22.78,65,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
8,4.0,CONSORT(V172),M Chadwick,A S Cruz,126,1114,1,5-3/4,"6                                                            

4                                                            

4                                                            

8",1:22.88,41,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
9,3.0,ALMABABY(V057),H W Lai,Y S Tsui,127,1125,3,6-1/2,"2                                                            

1                                                            

1                                                            

9",1:23.00,58,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
10,5.0,ENCOUNTER(A132),J Moreira,J Size,126,1144,9,9-1/4,"5                                                            

6                                                            

5                                                            

10",1:23.46,7.9,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
11,11.0,HAPPY AGILITY(T184),H T Mo,P F Yiu,111,1168,11,9-1/2,"9                                                            

11                                                            

12                                                            

11",1:23.49,53,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
12,8.0,LUCKY GIRL(T355),K C Leung,C S Shum,117,1202,10,13,"1                                                            

2                                                            

2                                                            

12",1:24.05,42,8(8),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,860,000",Sha Tin,2017/09/3
1,6.0,FIFTY FIFTY(A287),K Teetan,L Ho,129,1155,2,-,"6                                                            

5                                                            

1",1:09.59,3.6,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
2,10.0,DIAMOND KING(S347),C Schofield,T P Yung,120,1145,4,2,"4                                                            

4                                                            

2",1:09.90,20,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
3,4.0,MARVEL TRIBE(S142),M L Yeung,K W Lui,130,1093,14,2,"3                                                            

3                                                            

3",1:09.91,111,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
4,11.0,TRAVEL DATUK(V235),K C Leung,Y S Tsui,118,1058,7,2-3/4,"5                                                            

6                                                            

4",1:10.03,19,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
5,3.0,GREEN CARD(V126),T Berry,J Moore,132,1157,6,3-1/2,"13                                                            

9                                                            

5",1:10.15,5.5,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
6,14.0,TRAVEL EMPEROR(A316),J Moreira,C S Shum,116,1236,8,3-3/4,"7                                                            

7                                                            

6",1:10.17,2.7,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
7,2.0,CHUNG WAH SPIRIT(A168),Z Purton,C H Yip,132,1113,10,4,"12                                                            

13                                                            

7",1:10.24,6.2,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
8,7.0,SO FAST(S419),B Prebble,W Y So,128,1094,9,4-1/4,"2                                                            

1                                                            

8",1:10.28,27,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
9,8.0,EASY TOUCH(V269),H T Mo,C S Shum,114,1197,1,5-1/4,"10                                                            

8                                                            

9",1:10.44,107,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
10,1.0,MIGHTY MAVERICK(V150),C Y Ho,D Cruz,131,1137,5,6,"11                                                            

12                                                            

10",1:10.55,36,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
11,13.0,LANG TAI SING(S280),M F Poon,K L Man,109,1072,12,6-1/4,"14                                                            

14                                                            

11",1:10.60,31,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
12,12.0,PRESIDENTPARAMOUNT(S420),M Chadwick,C W Chang,117,1164,3,10-1/2,"8                                                            

11                                                            

12",1:11.28,162,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
13,9.0,MEGA TREASURE(A237),H W Lai,A Lee,121,1021,13,13-1/4,"1                                                            

2                                                            

13",1:11.70,350,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,310,000",Sha Tin,2017/09/3
