place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
5,6.0,FLORAL MAN(N092),Z Purton,C S Shum,127,1170,8,4,"10                                                        

11                                                        

11                                                        

5",1:23.08,25,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
6,11.0,DOUBLE DRAGON(K019),K C Leung,D Cruz,119,1049,11,4-1/4,"5                                                        

7                                                        

8                                                        

6",1:23.14,17,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
7,7.0,GOOD THINKER(M127),W M Lai,P F Yiu,126,1033,3,5,"6                                                        

6                                                        

7                                                        

7",1:23.27,21,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
8,9.0,FOREVER AHEAD(N433),M L Yeung,J Size,121,1050,9,5-1/2,"13                                                        

13                                                        

12                                                        

8",1:23.35,5.4,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
9,1.0,APOLLO CAVALIER(N262),K Teetan,Y S Tsui,133,1038,5,6-3/4,"2                                                        

2                                                        

4                                                        

9",1:23.53,9.4,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
10,12.0,THUNDER POWER(P348),D Whyte,C S Shum,120,1052,1,6-3/4,"9                                                        

8                                                        

10                                                        

10",1:23.56,28,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
11,10.0,TARREGA(M322),K C Ng,D J Hall,118,1143,7,8-1/4,"1                                                        

1                                                        

1                                                        

11",1:23.77,13,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
12,2.0,YOU KNOW I WIN(M361),O Doleuze,C W Chang,132,1039,12,8-1/4,"12                                                        

12                                                        

13                                                        

12",1:23.78,10,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
13,4.0,SKIP COURT(P298),C O'Donoghue,R Gibson,130,1084,13,8-3/4,"7                                                        

4                                                        

5                                                        

13",1:23.88,23,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
1,1.0,ATACX(N448),C Y Lui,P F Yiu,126,1216,3,-,"5                                                        

5                                                        

1",1:09.99,6.1,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
2,9.0,K-MOOCHI(N035),Z Purton,C H Yip,123,1129,10,NOSE,"1                                                        

1                                                        

2",1:09.99,4.8,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
3,6.0,SILVER DRAGON(M326),C O'Donoghue,Y S Tsui,127,1081,8,1-1/2,"7                                                        

4                                                        

3",1:10.22,20,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
4,3.0,T-BOLT(P060),O Doleuze,R Gibson,129,1135,7,1-1/2,"3                                                        

2                                                        

4",1:10.24,4.8,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
5,7.0,MEDIC SWORDSMAN(P168),K Teetan,A T Millard,126,1169,6,1-3/4,"11                                                        

11                                                        

5",1:10.25,51,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
6,10.0,DEHERE'S THE LOVE(P305),D Whyte,J Size,122,1094,2,1-3/4,"12                                                        

12                                                        

6",1:10.26,5.2,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
7,12.0,NIGHTLIGN(J145),K C Leung,A Lee,115,1065,12,2,"2                                                        

3                                                        

7",1:10.30,15,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
8,5.0,HEARTLAND(M332),T H So,L Ho,125,1070,9,3,"8                                                        

7                                                        

8",1:10.48,34,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
9,2.0,GOLDEN GUNNERS(N330),T Angland,D Cruz,130,1006,5,3-1/2,"6                                                        

6                                                        

9",1:10.56,6.8,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
10,4.0,LUCKY BONUS(P042),M L Yeung,C S Shum,126,1105,13,3-3/4,"4                                                        

10                                                        

10",1:10.57,21,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
11,14.0,DASHING FORTUNE(P046),W M Lai,K L Man,114,1106,1,4-1/4,"10                                                        

8                                                        

11",1:10.67,40,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
12,13.0,CRUISE CONTROL(P198),C K Tong,C Fownes,112,1118,4,11,"9                                                        

9                                                        

12",1:11.77,80,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
13,11.0,MULTIEXPRESS(P029),M Chadwick,A S Cruz,115,1107,11,18,"13                                                        

13                                                        

13",1:12.88,20,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
WV,8.0,DISTINCT COMMANDER(N442),H W Lai,K W Lui,122,---,---,---,---,---,---,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
1,3.0,BEAUTY SPARKLE(N310),M Chadwick,A S Cruz,123,1106,9,-,"1                                                        

1                                                        

1",0:56.51,1.8,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
2,2.0,LONDON CHINA TOWN(L236),O Doleuze,C W Chang,128,1052,3,1/2,"5                                                        

2                                                        

2",0:56.61,10,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
3,10.0,VICTORIUS(N423),T H So,J Size,116,1087,5,1-1/4,"8                                                        

6                                                        

3",0:56.72,12,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
4,5.0,RUMBA KING(M172),H W Lai,Y S Tsui,122,1123,2,3-1/2,"6                                                        

5                                                        

4",0:57.07,47,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
5,8.0,SLICK BULLET(N141),M L Yeung,C Fownes,118,1089,4,4,"10                                                        

10                                                        

5",0:57.17,56,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
6,1.0,LITTLE COW(N444),Z Purton,C S Shum,133,1183,1,5-1/4,"9                                                        

8                                                        

6",0:57.36,6.5,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
7,11.0,NORDIC ONE(N370),K C Leung,D Cruz,113,1022,7,5-1/2,"3                                                        

4                                                        

7",0:57.38,16,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
8,4.0,FINAL ANSWER(L178),C O'Donoghue,J Moore,124,1123,6,6-1/4,"11                                                        

11                                                        

8",0:57.51,35,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
9,7.0,TALLEY CLOSE(M280),N Pinna,A T Millard,122,1066,10,6-3/4,"7                                                        

9                                                        

9",0:57.59,14,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
10,6.0,HEAVENISARACEHORSE(P398),K Teetan,D E Ferraris,122,1118,11,7-1/4,"4                                                        

7                                                        

10",0:57.66,24,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
11,9.0,DANE PATROL(L078),C K Tong,P O'Sullivan,117,1134,8,10,"2                                                        

3                                                        

11",0:58.10,10,7(7),Class 2 - 1000M - (100-75),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2013/09/08
1,3.0,SMART VOLATILITY(P049),M L Yeung,K W Lui,128,1174,11,-,"1                                                        

2                                                        

1",1:09.54,4.9,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
2,8.0,DANEWIN TIGER(L282),T Angland,C W Chang,123,1162,1,1-3/4,"6                                                        

3                                                        

2",1:09.82,28,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
3,10.0,GLACIER BLUE(P062),K C Leung,R Gibson,116,1132,3,2,"2                                                        

1                                                        

3",1:09.86,9.2,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
4,1.0,PRETTY ONE(L418),C Y Lui,P F Yiu,126,1188,8,2-1/4,"4                                                        

5                                                        

4",1:09.92,13,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
5,5.0,GLORIOUS SUNDAY(P250),D Whyte,J Size,125,1112,12,2-1/2,"11                                                        

11                                                        

5",1:09.96,4.9,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
6,9.0,DINING STAR(P161),Z Purton,K L Man,121,1218,2,2-3/4,"7                                                        

7                                                        

6",1:09.97,2.3,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
7,4.0,MULTIVICTORY(P254),M Chadwick,A S Cruz,127,1076,10,3-1/2,"12                                                        

12                                                        

7",1:10.11,9.8,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
8,7.0,WINDICATOR POWER(L424),C K Tong,C Fownes,122,1148,7,3-3/4,"10                                                        

9                                                        

8",1:10.13,57,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
9,11.0,BETTER ANNOUNCE(N254),H W Lai,P F Yiu,115,1156,4,3-3/4,"5                                                        

6                                                        

9",1:10.15,99,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
10,2.0,COUR VALANT(P190),A Suborics,C H Yip,130,1061,6,4-3/4,"3                                                        

4                                                        

10",1:10.32,99,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
11,6.0,OWNERS' PRIDE(N044),C O'Donoghue,C S Shum,125,1162,9,6-3/4,"8                                                        

8                                                        

11",1:10.62,42,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
12,12.0,HOXO(P131),K Teetan,A T Millard,117,1100,5,7-3/4,"9                                                        

10                                                        

12",1:10.80,99,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
1,1.0,JUN GONG(N325),T Angland,C H Yip,133,1182,10,-,"11                                                        

11                                                        

9                                                        

1",1:22.25,8,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
2,3.0,KING'S PACT(N244),H W Lai,C S Shum,124,1165,8,1/2,"8                                                        

8                                                        

6                                                        

2",1:22.35,12,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
3,5.0,MIGHTY K(M315),Z Purton,C Fownes,124,1157,3,1-1/4,"6                                                        

7                                                        

8                                                        

3",1:22.46,28,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
4,6.0,AMBER DRAGON(P229),O Doleuze,R Gibson,123,1074,9,1-1/2,"9                                                        

10                                                        

10                                                        

4",1:22.48,5.3,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
5,8.0,SUPREME FLIGHT(M199),C O'Donoghue,A T Millard,121,1047,7,2,"5                                                        

5                                                        

3                                                        

5",1:22.57,17,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
6,7.0,LOMBARDI(K406),W M Lai,W Y So,123,1097,5,2-1/4,"4                                                        

4                                                        

5                                                        

6",1:22.59,20,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
7,11.0,TOWERING STORM(M401),C K Tong,P F Yiu,116,1048,4,2-1/2,"12                                                        

12                                                        

12                                                        

7",1:22.66,27,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
8,4.0,PLENTIFUL(K319),C Y Lui,P F Yiu,118,1064,2,3-1/4,"10                                                        

9                                                        

11                                                        

8",1:22.76,4.8,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
9,10.0,FLYING CHAPARRAL(M245),T H So,K W Lui,116,1168,12,3-3/4,"3                                                        

2                                                        

2                                                        

9",1:22.83,46,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
10,9.0,SMILING WATCH(M325),M L Yeung,K L Man,118,1127,1,4-1/2,"7                                                        

6                                                        

7                                                        

10",1:22.96,5.5,9(9),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2013/09/08
