place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
5,8.0,FRESH POWER(B067),M L Yeung,Y S Tsui,121,1013,3,2-3/4,"7                                                            

6                                                            

5                                                            

5",1:22.70,11,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
6,6.0,STRATHSPEY(A271),G van Niekerk,A T Millard,126,1154,6,4,"11                                                            

11                                                            

11                                                            

6",1:22.92,3,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
7,3.0,VIVA COUNCIL(A190),M F Poon,L Ho,124,1111,2,4-1/2,"2                                                            

1                                                            

1                                                            

7",1:23.02,11,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
8,4.0,SWEETIE BARLEY(A231),C Wong,C Fownes,118,1077,9,5-1/4,"6                                                            

8                                                            

8                                                            

8",1:23.12,38,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
9,1.0,CHEERFUL BOY(V019),K C Leung,K H Ting,132,1075,11,8,"9                                                            

9                                                            

9                                                            

9",1:23.56,7.5,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
10,5.0,GORGEOUS AGAIN(V326),H T Mo,C S Shum,121,1102,8,15-1/4,"10                                                            

10                                                            

10                                                            

10",1:24.71,80,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
11,12.0,SPICY KAKA(V323),M Chadwick,K L Man,118,1189,10,25,"5                                                            

2                                                            

4                                                            

11",1:26.29,102,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
WV-A,7.0,IMPECCABLE FELLOW(A310),C Schofield,R Gibson,125,---,---,---,---,---,---,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
1,6.0,GOKO(A270),W M Lai,C H Yip,116,1305,4,-,"7                                                            

7                                                            

1",0:56.55,6.6,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
2,5.0,GOLDEN DASH(B190),C Murray,C S Shum,119,1099,3,1/2,"4                                                            

2                                                            

2",0:56.63,2.4,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
3,2.0,TURF SPRINT(T396),Z Purton,W Y So,130,1128,1,1,"5                                                            

3                                                            

3",0:56.71,3.5,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
4,8.0,NICE FANDANGO(A209),M F Poon,C Fownes,110,1078,2,2,"1                                                            

1                                                            

4",0:56.87,8.2,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
5,4.0,MIDNIGHT RATTLER(T371),D Whyte,J Moore,120,1165,7,2-3/4,"3                                                            

5                                                            

5",0:56.99,12,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
6,1.0,SMART LEADER(B456),M Chadwick,A S Cruz,133,1143,8,3-1/4,"2                                                            

6                                                            

6",0:57.08,16,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
7,3.0,STRATHCLYDE(V225),C Wong,A T Millard,113,1194,6,5-1/2,"6                                                            

4                                                            

7",0:57.44,12,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
8,7.0,HIGH VOLATILITY(V081),M L Yeung,K W Lui,113,1173,5,9-1/4,"8                                                            

8                                                            

8",0:58.01,35,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
1,5.0,HANG'S DECISION(T262),K C Leung,W Y So,125,1117,7,-,"7                                                            

7                                                            

8                                                            

1",1:21.86,24,8(8),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
2,1.0,GENERAL SHERMAN(V125),C Y Ho,A S Cruz,131,1091,6,SH,"8                                                            

8                                                            

7                                                            

2",1:21.88,50,8(8),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
3,7.0,GREEN CARD(V126),D Whyte,J Moore,118,1156,3,2-1/4,"2                                                            

2                                                            

1                                                            

3",1:22.22,12,8(8),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
4,8.0,FLASH FAMOUS(B162),K Teetan,F C Lor,117,1098,5,2-1/2,"6                                                            

6                                                            

5                                                            

4",1:22.28,9.5,8(8),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
5,3.0,ROUNDABOUT(T352),C Wong,A T Millard,118,1125,2,2-3/4,"4                                                            

5                                                            

6                                                            

5",1:22.31,12,8(8),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
6,9.0,NOBLE STEED(A326),C Schofield,K W Lui,117,1149,8,4,"3                                                            

1                                                            

2                                                            

6",1:22.50,2,8(8),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
7,2.0,GOD OF DRAGON(B108),C Murray,D E Ferraris,129,1039,1,4,"5                                                            

4                                                            

3                                                            

7",1:22.51,10,8(8),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
8,4.0,VILLA FIONN(B339),Z Purton,C S Shum,127,999,4,25,"1                                                            

3                                                            

4                                                            

8",1:25.87,3.5,8(8),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
WV,6.0,GREAT PROFIT(B284),H T Mo,C S Shum,114,---,---,---,---,---,---,8(8),Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
1,3.0,WINSTON'S LAD(T348),C Y Ho,K W Lui,127,1076,5,-,"7                                                            

6                                                            

1",1:09.27,11,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
2,11.0,DARING FIT(V398),K Teetan,P O'Sullivan,118,1242,3,1,"6                                                            

5                                                            

2",1:09.43,3.2,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
3,5.0,SUN TOUCH(V266),H T Mo,C S Shum,123,1259,1,1,"4                                                            

4                                                            

3",1:09.44,9.1,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
4,1.0,ATTENTION(B306),C Schofield,A T Millard,133,1114,4,1-1/4,"3                                                            

3                                                            

4",1:09.47,11,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
5,2.0,KEY WITNESS(S212),D Whyte,A S Cruz,130,1198,8,2-1/2,"8                                                            

8                                                            

5",1:09.65,9.9,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
6,8.0,ALL BEST FRIENDS(A217),H N Wong,K L Man,120,1064,7,3-1/2,"11                                                            

9                                                            

6",1:09.85,43,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
7,10.0,SPEED VISION(B211),Z Purton,F C Lor,121,1160,9,4-1/4,"2                                                            

1                                                            

7",1:09.96,3.6,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
8,9.0,GOOD BEAUTY(B384),K C Leung,J Moore,123,1035,10,5,"5                                                            

7                                                            

8",1:10.06,13,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
9,6.0,SUPER WISE(A100),U Rispoli,C H Yip,126,1116,11,5-1/2,"1                                                            

2                                                            

9",1:10.15,8.4,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
10,4.0,SPIRIT(B235),A Sanna,M J Freedman,128,1022,2,7,"10                                                            

11                                                            

10",1:10.38,64,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
11,7.0,CALLING THE SHOTS(B239),C Murray,C S Shum,125,1020,6,8-1/4,"9                                                            

10                                                            

11",1:10.61,120,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,380,000",Sha Tin,2018/09/2
1,10.0,WORLD RECORD(V040),G van Niekerk,A T Millard,117,1077,10,-,"13                                                            

13                                                            

13                                                            

1",1:21.44,17,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
2,1.0,RATTAN(A061),N Callan,R Gibson,133,1150,13,NOSE,"12                                                            

11                                                            

10                                                            

2",1:21.44,2.9,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
3,2.0,CITRON SPIRIT(T286),C Schofield,P F Yiu,130,1036,7,N,"7                                                            

7                                                            

7                                                            

3",1:21.49,6.9,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
4,6.0,HARMONY VICTORY(B405),U Rispoli,C S Shum,120,1093,4,3/4,"10                                                            

12                                                            

12                                                            

4",1:21.56,40,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
5,9.0,CIRCUIT HASSLER(A041),C Y Ho,A S Cruz,115,1186,8,1-1/4,"8                                                            

9                                                            

11                                                            

5",1:21.66,19,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
6,5.0,DRAGON GENERAL(T400),K C Leung,Y S Tsui,121,1096,3,2,"2                                                            

6                                                            

6                                                            

6",1:21.75,8.3,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
7,13.0,BOMBAY BLITZ(A338),M L Yeung,C Fownes,113,1106,5,2-1/4,"3                                                            

5                                                            

5                                                            

7",1:21.80,8.8,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
8,8.0,CALIFORNIA JOY(T406),M F Poon,A S Cruz,114,1182,1,3-1/4,"11                                                            

10                                                            

8                                                            

8",1:21.96,7,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
9,3.0,RIVET(B088),K Teetan,J Moore,127,1067,2,4,"6                                                            

8                                                            

9                                                            

9",1:22.09,7.2,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
10,11.0,BLOCKER DEE(T374),M Chadwick,C Fownes,116,1239,9,6-3/4,"4                                                            

3                                                            

2                                                            

10",1:22.53,91,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
11,12.0,KING GENKI(V181),H N Wong,A S Cruz,113,1266,12,7-1/4,"9                                                            

4                                                            

4                                                            

11",1:22.59,141,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
12,7.0,BEAUTY SPIRIT(B409),Z Purton,A S Cruz,119,1283,6,8,"1                                                            

2                                                            

3                                                            

12",1:22.70,18,10(10),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,950,000",Sha Tin,2018/09/2
