place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
5,8.0,KEY WITNESS(S212),M L Yeung,A S Cruz,111,1187,7,2,"11                                                            

11                                                            

5",1:09.08,12,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
6,5.0,ACCESS YEARS(P087),C Y Ho,J Size,115,1044,11,2-3/4,"2                                                            

2                                                            

6",1:09.22,59,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
7,2.0,BEAUTY FLAME(S117),D Whyte,A S Cruz,130,1221,4,3-3/4,"7                                                            

6                                                            

7",1:09.38,3.6,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
8,7.0,TEOFILO CALVA(N404),J Moreira,J Size,115,1193,8,4,"3                                                            

5                                                            

8",1:09.39,3.1,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
9,3.0,DOMINEER(P366),N Callan,C Fownes,127,1179,9,5,"1                                                            

1                                                            

9",1:09.55,26,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
10,1.0,LUCKY NINE(L259),H N Wong,C Fownes,123,1085,6,5-1/4,"8                                                            

8                                                            

10",1:09.59,15,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
11,10.0,YOU READ MY MIND(P041),C Schofield,D Cruz,115,1237,2,8-1/4,"4                                                            

4                                                            

11",1:10.09,27,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
1,3.0,PLAIN BLUE BANNER(S070),D Whyte,D E Ferraris,131,1070,1,-,"7                                                            

6                                                            

4                                                            

1",1:23.64,3.7,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
2,10.0,FRIENDS OF YAN OI(M406),K Teetan,T P Yung,123,1154,2,1-1/4,"8                                                            

8                                                            

9                                                            

2",1:23.83,6.5,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
3,5.0,GOLDWEAVER(P072),C Schofield,Y S Tsui,130,1072,12,1-1/4,"4                                                            

3                                                            

3                                                            

3",1:23.83,10,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
4,2.0,ACUMEN(T026),N Rawiller,C S Shum,132,1080,3,1-1/4,"6                                                            

5                                                            

6                                                            

4",1:23.85,3.7,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
5,6.0,FOREST COLOURS(P167),Y T Cheng,K W Lui,114,1124,11,2-1/4,"12                                                            

12                                                            

13                                                            

5",1:24.02,28,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
6,12.0,HEAR THE ROAR(M152),M Chadwick,S Woods,118,1175,6,3-1/4,"13                                                            

11                                                            

10                                                            

6",1:24.16,25,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
7,8.0,SUCCESSFUL LEADER(P353),N Callan,C H Yip,127,1073,10,3-1/4,"14                                                            

14                                                            

14                                                            

7",1:24.17,44,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
8,11.0,SOUTHCHINA COMMAND(S290),C Y Ho,C Fownes,118,1104,8,4-1/2,"9                                                            

10                                                            

11                                                            

8",1:24.38,13,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
9,4.0,BE THERE AHEAD(S193),K C Ng,L Ho,125,1031,4,5,"5                                                            

7                                                            

8                                                            

9",1:24.42,59,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
10,14.0,CRIMSON HEART(P237),J Moreira,A T Millard,117,1097,9,5-1/2,"11                                                            

13                                                            

12                                                            

10",1:24.52,7,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
11,13.0,TRAVEL MASTER(P163),C K Tong,W Y So,116,1132,13,7-1/4,"2                                                            

2                                                            

2                                                            

11",1:24.80,88,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
12,7.0,FRESH AND FRESH(P407),G Mosse,P F Yiu,129,1054,7,7-3/4,"1                                                            

1                                                            

1                                                            

12",1:24.88,19,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
13,9.0,PERFECT TRIUMPH(P241),W M Lai,T K Ng,124,1081,14,10,"3                                                            

4                                                            

5                                                            

13",1:25.25,70,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
14,1.0,SHANGHAI BOND(P263),R Fourie,A Lee,133,1049,5,10-1/4,"10                                                            

9                                                            

7                                                            

14",1:25.29,46,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
WV,,HEAVENISARACEHORSE(P398),Y T Cheng,A Schutz,130,---,---,---,---,---,---,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
1,7.0,DIAMOND KING(S347),Y T Cheng,T P Yung,121,1120,14,-,"4                                                            

3                                                            

1",1:09.88,23,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
2,9.0,FUN TAPESTRY(P443),J Moreira,C W Chang,118,1089,4,1,"3                                                            

4                                                            

2",1:10.03,5.2,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
3,2.0,AH BO(P295),R Fourie,A T Millard,131,1155,6,1-1/2,"9                                                            

9                                                            

3",1:10.10,9.6,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
4,5.0,MAGICAL BEAUTY(T342),N Callan,A S Cruz,125,1115,5,1-1/2,"7                                                            

7                                                            

4",1:10.13,2.2,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
5,6.0,STAR OF WAI BO(P177),H N Wong,Y S Tsui,113,1113,8,1-3/4,"2                                                            

2                                                            

5",1:10.16,104,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
6,8.0,DISTINCT COMMANDER(N442),K K Chiong,K W Lui,108,1236,10,2-1/4,"11                                                            

11                                                            

6",1:10.24,32,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
7,11.0,LONDON CITY(T080),K Teetan,K L Man,117,1124,11,2-1/2,"5                                                            

5                                                            

7",1:10.27,9.6,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
8,13.0,HURRY HURRY UP(N218),C K Tong,C Fownes,113,1124,1,2-1/2,"8                                                            

8                                                            

8",1:10.28,42,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
9,10.0,GOLDEN GUNNERS(N330),C Y Ho,D Cruz,115,1011,12,2-1/2,"14                                                            

14                                                            

9",1:10.29,18,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
10,1.0,METALLIC STAR(N309),D Whyte,C H Yip,133,1015,3,3-1/4,"6                                                            

6                                                            

10",1:10.38,6.7,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
11,14.0,FORTUNE TERRITORY(N272),C Schofield,W Y So,115,1150,2,3-1/4,"10                                                            

10                                                            

11",1:10.41,121,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
12,4.0,FLORAL SPUR(T215),M Chadwick,C S Shum,125,1097,9,5-1/4,"13                                                            

13                                                            

12",1:10.73,228,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
13,12.0,SUPER KING STAR(S302),W M Lai,R Gibson,116,1076,7,5-1/2,"1                                                            

1                                                            

13",1:10.74,61,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
14,3.0,THUNDER DASH(T133),M L Yeung,P F Yiu,129,1061,13,7-1/4,"12                                                            

12                                                            

14",1:11.02,29,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
1,9.0,GOLD DRAGON(S339),D Whyte,R Gibson,123,1095,6,-,"8                                                            

8                                                            

9                                                            

1",1:22.52,3.7,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
2,14.0,BORN TO WIN(N386),K K Chiong,C Fownes,108,1048,11,1-1/2,"1                                                            

1                                                            

1                                                            

2",1:22.75,12,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
3,6.0,REAL GENEROUS(M193),C Y Ho,C H Yip,127,1127,8,2-1/4,"13                                                            

13                                                            

12                                                            

3",1:22.91,14,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
4,1.0,ELEGANCE KLAMMER(M228),N Rawiller,C W Chang,132,1089,3,3-1/4,"9                                                            

9                                                            

7                                                            

4",1:23.02,11,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
5,11.0,MASQUERADER(N234),Y T Cheng,A Schutz,121,1111,5,4-3/4,"5                                                            

6                                                            

6                                                            

5",1:23.28,11,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
6,3.0,ASIA RISING(S159),J Moreira,W Y So,130,1164,2,6,"6                                                            

7                                                            

8                                                            

6",1:23.47,6.1,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
7,12.0,GOLD PRECIOUS(P364),C K Tong,Y S Tsui,117,1186,10,6-1/4,"3                                                            

3                                                            

3                                                            

7",1:23.53,33,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
8,5.0,PLENTY OF SPEED(P401),N Callan,D Cruz,129,1125,9,7,"7                                                            

5                                                            

5                                                            

8",1:23.66,13,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
9,2.0,RAPID TRIUMPH(S438),C Schofield,T P Yung,131,1064,7,7-3/4,"10                                                            

10                                                            

11                                                            

9",1:23.75,175,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
10,7.0,PENNY LANE(P021),K Teetan,A T Millard,127,1145,12,8-3/4,"12                                                            

11                                                            

10                                                            

10",1:23.91,18,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
11,10.0,FANTASTICLIFE(S320),M Chadwick,A S Cruz,121,1143,1,8-3/4,"4                                                            

4                                                            

4                                                            

11",1:23.92,3.7,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
12,13.0,MISTER MARC(P316),H N Wong,Y S Tsui,109,1129,4,9-3/4,"2                                                            

2                                                            

2                                                            

12",1:24.09,55,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
13,8.0,TRIPLE KING(T128),M L Yeung,C S Shum,123,1155,13,11-1/2,"11                                                            

12                                                            

13                                                            

13",1:24.38,161,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
WV,4.0,MOTIF(T065),G Mosse,K L Man,130,---,---,---,---,---,---,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
1,3.0,PACKING PINS(S386),J Moreira,P F Yiu,126,1146,10,-,"4                                                            

4                                                            

3                                                            

1",1:22.35,1.8,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
2,4.0,HIGH AND MIGHTY(S362),C Y Ho,W Y So,121,1133,1,1-3/4,"5                                                            

5                                                            

6                                                            

2",1:22.64,3.9,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
3,2.0,FULL TALENT(P446),G Mosse,R Gibson,128,1260,5,3,"3                                                            

3                                                            

4                                                            

3",1:22.81,9.2,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
4,5.0,SECRET WEAPON(S217),D Whyte,C H Yip,123,1167,2,3-1/4,"7                                                            

7                                                            

7                                                            

4",1:22.88,8.2,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
5,6.0,GLORIOUS LAD(T227),N Callan,D J Hall,121,1152,8,4,"6                                                            

6                                                            

5                                                            

5",1:22.97,54,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
6,1.0,SICHUAN VIGOUR(P412),K Teetan,J Size,131,1067,6,5,"2                                                            

2                                                            

2                                                            

6",1:23.14,47,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
7,11.0,GOODHEART SUCCESS(S162),M L Yeung,C S Shum,116,1078,11,5-3/4,"8                                                            

9                                                            

9                                                            

7",1:23.29,31,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
8,7.0,WAH MAY FRIEND(T309),M Chadwick,A S Cruz,121,1076,7,6-3/4,"1                                                            

1                                                            

1                                                            

8",1:23.43,23,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
9,10.0,VANILLA(P439),C K Tong,C Fownes,118,1100,9,7-1/2,"9                                                            

8                                                            

8                                                            

9",1:23.56,196,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
10,9.0,SUPREME PROFIT(P230),C Schofield,C S Shum,120,1250,3,8-1/2,"10                                                            

10                                                            

10                                                            

10",1:23.71,25,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
11,8.0,ALLCASH(T195),R Fourie,A T Millard,120,1180,4,13,"11                                                            

11                                                            

11                                                            

11",1:24.42,97,7(7),Class 2 - 1400M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
1,9.0,STRATHMORE(S206),C Schofield,A T Millard,121,1199,5,-,"5                                                            

5                                                            

1",0:55.73,4.9,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
2,5.0,JETWINGS(T124),M Chadwick,R Gibson,125,1169,11,1-3/4,"1                                                            

1                                                            

2",0:56.01,2.6,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
3,10.0,MY LITTLE FRIEND(S010),K Teetan,T P Yung,120,1182,1,2-1/4,"11                                                            

10                                                            

3",0:56.09,23,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
4,11.0,COUNTRY MELODY(T011),J Moreira,J Size,119,1091,8,2-1/4,"7                                                            

7                                                            

4",0:56.11,3.8,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
5,1.0,GO BABY GO(N033),N Callan,C H Yip,130,1117,2,3-1/4,"3                                                            

2                                                            

5",0:56.27,12,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
6,3.0,CHARITY JOY(P278),D Whyte,C S Shum,128,1110,7,3-1/2,"6                                                            

4                                                            

6",0:56.27,13,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
7,2.0,DISCIPLES TWELVE(P018),C Y Ho,C Fownes,127,1129,4,4,"10                                                            

11                                                            

7",0:56.39,40,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
8,12.0,MARVEL TRIBE(S142),K C Ng,P F Yiu,113,1088,12,4-1/4,"4                                                            

6                                                            

8",0:56.42,30,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
9,6.0,CAGA FORCE(S160),K K Chiong,C S Shum,114,1060,10,5,"2                                                            

3                                                            

9",0:56.54,30,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
10,4.0,LOVELY DELOVELY(S022),G Mosse,D Cruz,126,1041,3,6,"9                                                            

8                                                            

10",0:56.69,26,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
11,7.0,VICTORIUS(N423),N Rawiller,J Size,123,1153,9,7-1/2,"12                                                            

12                                                            

11",0:56.91,44,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
12,8.0,MASSIVE MILLENNIUM(T381),R Fourie,D E Ferraris,122,1151,6,18-1/4,"8                                                            

9                                                            

12",0:58.67,82,8(8),Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course","HK$ 1,650,000",Sha Tin,2015/09/06
1,3.0,TRAVEL RENYI(S394),D Whyte,R Gibson,125,1074,4,-,"6                                                            

5                                                            

1",1:09.54,2.5,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,165,000",Sha Tin,2015/09/06
2,2.0,SECRET COMMAND(S275),C Schofield,A T Millard,125,1078,2,N,"4                                                            

4                                                            

2",1:09.59,5.2,9(9),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,165,000",Sha Tin,2015/09/06
