place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
11,11.0,DUTCH WINDMILL(T288),K C Ng,C W Chang,117,1034,13,7,"10                                                            

14                                                            

11",1:10.48,84,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
12,3.0,HAPPY THREE(V162),S Clipperton,D E Ferraris,129,1286,6,7,"11                                                            

8                                                            

12",1:10.49,66,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
13,4.0,SILVER GATSBY(T161),K K Chiong,A S Cruz,122,1158,11,7-1/2,"8                                                            

12                                                            

13",1:10.56,16,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
14,12.0,CHANS DELIGHT(P420),K C Leung,D Cruz,119,1090,9,9-3/4,"7                                                            

10                                                            

14",1:10.92,37,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
1,3.0,RED PEONY(T014),N Rawiller,Y S Tsui,133,1110,13,-,"13                                                            

9                                                            

5                                                            

1",1:22.91,67,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
2,1.0,HAY GO LUCKY(T023),C Y Ho,K W Lui,131,1101,11,1-1/4,"2                                                            

2                                                            

1                                                            

2",1:23.07,6.9,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
3,14.0,SNOWHOOVES(S409),H N Wong,D Cruz,109,1075,2,2-1/4,"9                                                            

5                                                            

6                                                            

3",1:23.21,20,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
4,5.0,BRILLIANT MONKEYS(S283),O Doleuze,C W Chang,132,1129,1,2-1/2,"4                                                            

3                                                            

3                                                            

4",1:23.27,15,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
5,8.0,GLORY SUNSHINE(S313),Z Purton,W Y So,125,1098,10,2-1/2,"3                                                            

4                                                            

4                                                            

5",1:23.30,9.4,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
6,10.0,PLAIN BLUE BANNER(S070),D Whyte,D E Ferraris,123,1074,5,3-1/4,"6                                                            

7                                                            

9                                                            

6",1:23.43,10,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
7,11.0,THIS IS GLADIATOR(T261),H T Mo,C S Shum,112,1059,4,4,"5                                                            

6                                                            

7                                                            

7",1:23.55,28,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
8,7.0,DOUBLE POINT(S246),N Callan,C Fownes,125,1017,8,4,"11                                                            

12                                                            

8                                                            

8",1:23.56,29,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
9,9.0,GOLDEN PARTNERS(S286),K Teetan,A T Millard,125,1081,14,4-1/2,"14                                                            

14                                                            

10                                                            

9",1:23.63,14,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
10,2.0,PRINCE FALCON(T144),J Moreira,J Moore,133,1050,7,6-3/4,"7                                                            

11                                                            

12                                                            

10",1:24.00,2.2,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
11,4.0,SPICY DOUBLE(T393),H W Lai,K L Man,133,1118,9,7,"12                                                            

13                                                            

14                                                            

11",1:24.02,68,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
12,6.0,DYNAMIC VOYAGE(P066),K K Chiong,L Ho,125,1122,3,7-1/2,"10                                                            

8                                                            

11                                                            

12",1:24.09,7.7,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
13,13.0,ENJOY THE GAME(S062),K C Leung,P F Yiu,118,1185,12,9-3/4,"8                                                            

10                                                            

13                                                            

13",1:24.45,131,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
14,12.0,FOUR FOUR FIVE(P445),K C Ng,T K Ng,116,1133,6,17-1/4,"1                                                            

1                                                            

2                                                            

14",1:25.67,168,2(2),Class 5 - 1400M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
1,6.0,LUCKY YEAR(T245),J Moreira,C S Shum,117,1135,2,-,"4                                                            

2                                                            

1",1:08.19,2.8,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
2,11.0,KEY WITNESS(S212),M Chadwick,A S Cruz,113,1180,6,3/4,"11                                                            

10                                                            

2",1:08.33,21,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
3,5.0,BLIZZARD(S398),K Teetan,P F Yiu,117,1129,4,1,"6                                                            

9                                                            

3",1:08.36,3.5,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
4,8.0,I'M IN CHARGE(S164),T H So,C Fownes,111,1063,8,1-1/4,"5                                                            

4                                                            

4",1:08.39,33,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
5,1.0,PACKING PINS(S386),H W Lai,P F Yiu,133,1160,3,1-3/4,"7                                                            

6                                                            

5",1:08.49,13,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
6,7.0,BORN IN CHINA(T103),D Whyte,K W Lui,116,1069,7,2-1/4,"9                                                            

5                                                            

6",1:08.56,12,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
7,9.0,DIVINE BOY(T163),K C Leung,Y S Tsui,113,1073,1,3,"8                                                            

8                                                            

7",1:08.66,41,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
8,4.0,AMBER SKY(N241),H T Mo,P F Yiu,109,1192,10,3-1/4,"1                                                            

1                                                            

8",1:08.69,48,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
9,10.0,GOLDEN HARVEST(N236),K K Chiong,A T Millard,106,1167,9,5-1/4,"2                                                            

3                                                            

9",1:09.05,82,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
10,3.0,DASHING FELLOW(S284),S Clipperton,J Moore,122,1166,5,5-1/2,"3                                                            

7                                                            

10",1:09.05,7.7,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
11,2.0,DUNDONNELL(S110),Z Purton,C Fownes,126,1172,11,13-1/4,"10                                                            

11                                                            

11",1:10.30,6.1,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2016/09/03
1,1.0,BEAUTY MASTER(V135),Z Purton,A S Cruz,133,1104,5,-,"3                                                            

2                                                            

1",0:56.35,5,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
2,11.0,ART OF SUCCESS(P231),M L Yeung,C W Chang,118,1131,2,1-1/4,"6                                                            

5                                                            

2",0:56.52,6.7,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
3,14.0,WINNING TALENT(S256),K Teetan,D E Ferraris,116,1032,9,1-1/4,"11                                                            

11                                                            

3",0:56.54,15,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
4,12.0,SIGHT SEEING(S291),B Prebble,W Y So,119,1106,6,1-1/2,"4                                                            

4                                                            

4",0:56.59,21,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
5,9.0,MASSIVE MOVE(T073),K C Leung,L Ho,119,1087,1,2-1/4,"2                                                            

1                                                            

5",0:56.71,6.2,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
6,4.0,DIAMOND BIT(T153),N Rawiller,Y S Tsui,125,1109,7,2-1/4,"8                                                            

7                                                            

6",0:56.72,11,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
7,7.0,PERPETUAL JOYANCE(V229),J Moreira,J Size,123,1124,3,2-1/2,"7                                                            

10                                                            

7",0:56.73,7.8,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
8,10.0,PEACE COMBINATION(T091),K K Chiong,C Fownes,114,1058,10,2-3/4,"1                                                            

3                                                            

8",0:56.78,6,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
9,6.0,C P POWER(V037),S Clipperton,A T Millard,124,1069,11,3,"5                                                            

6                                                            

9",0:56.84,12,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
10,3.0,FIONN'S CITY(V049),T H So,C S Shum,128,1052,4,4,"9                                                            

8                                                            

10",0:57.00,66,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
11,8.0,UNIQUE JOYFUL(S241),H W Lai,A Lee,123,1148,12,4-3/4,"10                                                            

9                                                            

11",0:57.10,19,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
12,2.0,MR POTENTIAL(V270),D Whyte,C H Yip,133,1060,13,4-3/4,"12                                                            

12                                                            

12",0:57.12,16,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
13,5.0,TRAVEL AMBASSADOR(T113),Y T Cheng,W Y So,125,1152,14,12-1/4,"13                                                            

13                                                            

13",0:58.30,148,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
WV-A,13.0,HARBOUR VICTORY(T016),C Y Ho,W Y So,114,---,---,---,---,---,---,4(4),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
1,1.0,RUN FORREST(T176),N Rawiller,C S Shum,133,1096,4,-,"8                                                            

8                                                            

7                                                            

1",1:22.16,6.6,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
2,9.0,REGENCY BABY(S342),H T Mo,A Lee,110,1156,12,1-1/2,"6                                                            

2                                                            

2                                                            

2",1:22.38,11,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
3,4.0,TEAM SWEET(V089),J Moreira,J Moore,132,1093,5,1-3/4,"9                                                            

9                                                            

9                                                            

3",1:22.45,3.2,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
4,11.0,SUPER SWEET ORANGE(V058),K C Leung,D E Ferraris,116,1210,14,3-1/4,"11                                                            

11                                                            

11                                                            

4",1:22.66,11,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
5,14.0,EQUITY DOCTRINE(T329),K C Ng,C W Chang,108,1144,1,4,"7                                                            

7                                                            

8                                                            

5",1:22.78,347,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
6,13.0,SMART SALUTE(V117),H N Wong,Y S Tsui,110,1102,10,4-1/2,"5                                                            

5                                                            

5                                                            

6",1:22.88,108,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
7,10.0,ROCK THE TREE(P272),S Clipperton,D E Ferraris,118,1052,9,5-1/4,"14                                                            

14                                                            

14                                                            

7",1:23.01,61,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
8,3.0,DIVINE DIYA(P030),M Chadwick,D Cruz,132,1158,2,5-1/2,"10                                                            

10                                                            

10                                                            

8",1:23.03,36,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
9,12.0,PROMPT EXPRESS(T168),H W Lai,P F Yiu,117,1179,13,6-1/4,"1                                                            

1                                                            

1                                                            

9",1:23.16,41,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
10,6.0,FOREVER ACCURATE(S301),D Whyte,C H Yip,124,1118,7,8,"3                                                            

4                                                            

3                                                            

10",1:23.43,20,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
11,8.0,WORLD RECORD(V040),K Teetan,A T Millard,121,1035,8,10-1/4,"12                                                            

12                                                            

12                                                            

11",1:23.78,10,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
12,7.0,GAINFULJET(V283),N Callan,A S Cruz,122,1214,11,11-3/4,"2                                                            

3                                                            

4                                                            

12",1:24.05,17,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
13,5.0,AUDACITY(V238),T H So,L Ho,124,1093,6,12,"13                                                            

13                                                            

13                                                            

13",1:24.08,296,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
UR,2.0,SUPER MAN(T213),K K Chiong,W Y So,126,1182,3,---,"4                                                            

6                                                            

6",---,3.3,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
1,3.0,ROUNDABOUT(T352),D Whyte,W Y So,128,1109,11,-,"11                                                            

10                                                            

1",1:09.19,16,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
2,1.0,BOLD STITCH(S323),K K Chiong,A T Millard,123,1109,7,1-3/4,"2                                                            

2                                                            

2",1:09.44,11,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
3,5.0,WONDERFUL JOURNEY(T402),N Rawiller,P F Yiu,126,1113,13,3-1/2,"1                                                            

1                                                            

3",1:09.71,24,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
4,7.0,FOREVER POSH(V072),M L Yeung,A S Cruz,122,1018,5,3-1/2,"5                                                            

3                                                            

4",1:09.72,18,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
5,11.0,RICHCITY FORTUNE(V088),S Clipperton,J Moore,121,1139,6,4-1/4,"10                                                            

9                                                            

5",1:09.86,36,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
6,2.0,THE FULL BLOOM(V243),T H So,C H Yip,127,1043,2,4-3/4,"9                                                            

11                                                            

6",1:09.94,73,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
7,4.0,UNLEASHED DRAGON(V205),Z Purton,R Gibson,127,1104,3,4-3/4,"4                                                            

5                                                            

7",1:09.95,3.1,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
8,12.0,SMILING GLORY(V231),J Moreira,K L Man,121,1171,10,5-3/4,"8                                                            

6                                                            

8",1:10.12,3,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
9,14.0,HAPPY FIERY DRAGON(V108),N Callan,D Cruz,120,1018,4,7,"6                                                            

7                                                            

9",1:10.29,11,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
10,9.0,G-ONE UNION(V276),K Teetan,T P Yung,122,1155,9,8-3/4,"7                                                            

8                                                            

10",1:10.61,7.3,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
11,6.0,TRENDIFUL(S185),O Doleuze,C W Chang,125,1134,8,9,"3                                                            

4                                                            

11",1:10.65,26,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
12,8.0,EMPIRE OF MONGOLIA(V317),H T Mo,C S Shum,112,1062,12,10,"13                                                            

13                                                            

12",1:10.80,166,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
13,10.0,THE RAINBOW(V095),Y T Cheng,Y S Tsui,122,1059,14,10-1/4,"12                                                            

12                                                            

13",1:10.81,113,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
14,13.0,BEST REWARD(V189),H N Wong,W Y So,118,1098,1,13-1/2,"14                                                            

14                                                            

14",1:11.33,270,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
WV,,GOLD TALENT(S113),H W Lai,A Lee,118,---,---,---,---,---,---,6(6),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 840,000",Sha Tin,2016/09/03
1,5.0,ADVENTURER(V066),H N Wong,Y S Tsui,113,1106,10,-,"1                                                            

1                                                            

1",0:56.13,5,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
2,13.0,LOOKS LIKE THE CAT(T238),K Teetan,C Fownes,115,1123,4,3-3/4,"13                                                            

12                                                            

2",0:56.71,12,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
3,3.0,FLYING FORCE(V014),D Whyte,C H Yip,123,1072,5,3-3/4,"11                                                            

5                                                            

3",0:56.72,5.7,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
4,14.0,BEAUTY CONNECTION(T415),K C Ng,A S Cruz,109,1128,1,3-3/4,"3                                                            

3                                                            

4",0:56.74,42,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
5,1.0,DIAMOND DRAGON(V002),N Rawiller,K W Lui,133,1121,6,3-3/4,"12                                                            

11                                                            

5",0:56.74,11,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
6,12.0,GOAL FOR GOLD(S439),H T Mo,C S Shum,105,1086,14,4,"14                                                            

14                                                            

6",0:56.75,8.1,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
7,9.0,RIGHT CALL(V024),M Chadwick,J Size,118,1128,2,5-1/4,"8                                                            

9                                                            

7",0:56.95,32,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
8,11.0,FISH N' CHIPS(T099),M L Yeung,A Lee,113,1093,7,5-1/4,"5                                                            

7                                                            

8",0:56.95,11,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
9,2.0,TRAVEL COMFORTS(T209),K K Chiong,A T Millard,117,1136,3,5-1/2,"2                                                            

2                                                            

9",0:57.01,26,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
10,7.0,WINFULL PATROL(P063),Z Purton,R Gibson,120,1193,12,6-3/4,"4                                                            

4                                                            

10",0:57.19,4.7,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
11,10.0,LUCKY CELEBRITY(S392),J Moreira,W Y So,116,1032,13,7-1/4,"9                                                            

6                                                            

11",0:57.28,7.3,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
12,6.0,ENDEARING(V338),S Clipperton,T P Yung,120,1112,8,8-3/4,"7                                                            

10                                                            

12",0:57.52,119,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
13,8.0,EASY TOUCH(V269),K C Leung,C S Shum,116,1217,11,15,"10                                                            

13                                                            

13",0:58.53,224,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
14,4.0,MR RIGHT(T334),T H So,L Ho,119,1217,9,16,"6                                                            

8                                                            

14",0:58.69,103,7(7),Class 3 - 1000M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
1,14.0,MULTIMAX(T129),K K Chiong,A S Cruz,109,1139,12,-,"1                                                            

1                                                            

1",1:09.55,9.9,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
2,3.0,CHARITY GLORY(T302),N Rawiller,C S Shum,127,1162,5,SH,"5                                                            

4                                                            

2",1:09.57,19,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
3,8.0,IRON BOY(V071),D Whyte,K W Lui,121,1169,3,3/4,"4                                                            

3                                                            

3",1:09.68,2.7,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
4,4.0,GREEN CARD(V126),J Moreira,J Moore,127,1128,1,3/4,"7                                                            

6                                                            

4",1:09.70,2.2,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
5,13.0,LOTUS BREEZE(T112),T H So,W Y So,114,1078,14,1-1/4,"8                                                            

8                                                            

5",1:09.76,40,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
6,12.0,GOLDEN SUN(V187),K Teetan,A T Millard,116,1052,11,3,"6                                                            

7                                                            

6",1:10.03,59,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
7,11.0,EXPEDITE(N111),H N Wong,P O'Sullivan,109,1101,10,3-1/4,"14                                                            

14                                                            

7",1:10.06,276,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
8,9.0,RADIANT STEED(V127),S Clipperton,Y S Tsui,118,1150,2,3-3/4,"9                                                            

9                                                            

8",1:10.15,47,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
9,2.0,FABULOUS NOVEMBER(N342),O Bosson,R Gibson,133,1140,8,4-1/2,"13                                                            

13                                                            

9",1:10.28,164,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
10,10.0,CAREFREE LET GO(T059),H T Mo,C S Shum,107,1056,13,5,"10                                                            

12                                                            

10",1:10.35,13,8(8),Class 3 - 1200M - (80-60),GOOD,"TURF - ""B"" Course","HK$ 1,235,000",Sha Tin,2016/09/03
